predictor,uni_metric,permutation_index,value
mask_area_pixels,pearson,5566,0.401139150496377
mask_area_pixels,pearson,5567,0.16803758617894712
mask_area_pixels,pearson,5568,0.5756132687406419
mask_area_pixels,pearson,5569,0.14663488837651975
mask_area_pixels,pearson,5570,-0.7109374092361291
mask_area_pixels,pearson,5571,0.27983865662099544
mask_area_pixels,pearson,5572,0.2567771311200781
mask_area_pixels,pearson,5573,-0.26073422022971693
mask_area_pixels,pearson,5574,0.1612383257576723
mask_area_pixels,pearson,5575,0.16423976700132295
mask_area_pixels,pearson,5576,-0.19615229452407987
mask_area_pixels,pearson,5577,-0.46754391945152074
mask_area_pixels,pearson,5578,-0.23596544817974807
mask_area_pixels,pearson,5579,-0.5679952478656161
mask_area_pixels,pearson,5580,0.5967926734348366
mask_area_pixels,pearson,5581,0.30215612008839193
mask_area_pixels,pearson,5582,0.321010469715563
mask_area_pixels,pearson,5583,-0.3568038697905724
mask_area_pixels,pearson,5584,-0.101999310212924
mask_area_pixels,pearson,5585,0.13321774544038542
mask_area_pixels,pearson,5586,-0.3996666407863659
mask_area_pixels,pearson,5587,-0.22459484565567506
mask_area_pixels,pearson,5588,0.2875798654488494
mask_area_pixels,pearson,5589,-0.15045619258947007
mask_area_pixels,pearson,5590,0.6346576311949932
mask_area_pixels,pearson,5591,0.5629105032730803
mask_area_pixels,pearson,5592,0.14583894895033503
mask_area_pixels,pearson,5593,0.2337761640446337
mask_area_pixels,pearson,5594,0.027462403308327825
mask_area_pixels,pearson,5595,-0.19810209483542543
mask_area_pixels,pearson,5596,-0.5794039537409538
mask_area_pixels,pearson,5597,0.13654050522375116
mask_area_pixels,pearson,5598,-0.5358033598463672
mask_area_pixels,pearson,5599,0.3034121943163952
mask_area_pixels,pearson,5600,-0.41411207504543457
mask_area_pixels,pearson,5601,-0.37814215277150504
mask_area_pixels,pearson,5602,-0.15423601825935507
mask_area_pixels,pearson,5603,-0.27731378895930386
mask_area_pixels,pearson,5604,-0.2989683894273535
mask_area_pixels,pearson,5605,-0.4261415182818102
mask_area_pixels,pearson,5606,-0.35065401781412553
mask_area_pixels,pearson,5607,-0.04515763006414219
mask_area_pixels,pearson,5608,0.4082316965782974
mask_area_pixels,pearson,5609,0.4611729885998076
mask_area_pixels,pearson,5610,-0.1306252059000842
mask_area_pixels,pearson,5611,0.0012745430731731086
mask_area_pixels,pearson,5612,0.06444100571849903
mask_area_pixels,pearson,5613,-0.4676794660153711
mask_area_pixels,pearson,5614,-0.20970576642790215
mask_area_pixels,pearson,5615,-0.06938648571214893
mask_area_pixels,pearson,5616,0.2734501646085812
mask_area_pixels,pearson,5617,0.26829692348490525
mask_area_pixels,pearson,5618,0.5118520116172018
mask_area_pixels,pearson,5619,0.3655992739573402
mask_area_pixels,pearson,5620,0.3162118006857286
mask_area_pixels,pearson,5621,-0.3391652883299407
mask_area_pixels,pearson,5622,0.18154273004082358
mask_area_pixels,pearson,5623,-0.048640294671346826
mask_area_pixels,pearson,5624,-0.11987148763835412
mask_area_pixels,pearson,5625,-0.5177695856212923
mask_area_pixels,pearson,5626,-0.34502712894917537
mask_area_pixels,pearson,5627,0.35196326491367086
mask_area_pixels,pearson,5628,0.3940433040966105
mask_area_pixels,pearson,5629,0.46212667271572205
mask_area_pixels,pearson,5630,0.478191337877671
mask_area_pixels,pearson,5631,-0.11733583044710987
mask_area_pixels,pearson,5632,0.032900697690857336
mask_area_pixels,pearson,5633,0.20070234424231903
mask_area_pixels,pearson,5634,-0.38869729739575315
mask_area_pixels,pearson,5635,0.5886645579237415
mask_area_pixels,pearson,5636,-0.3435283352740669
mask_area_pixels,pearson,5637,-0.0222102412030961
mask_area_pixels,pearson,5638,0.5582019594823797
mask_area_pixels,pearson,5639,0.47030327995557775
mask_area_pixels,pearson,5640,0.3849106913724998
mask_area_pixels,pearson,5641,0.5177424540693492
mask_area_pixels,pearson,5642,-0.03167118404367775
mask_area_pixels,pearson,5643,0.5574455761633355
mask_area_pixels,pearson,5644,0.09241852901072216
mask_area_pixels,pearson,5645,-0.035612558975565
mask_area_pixels,pearson,5646,-0.6261657596089959
mask_area_pixels,pearson,5647,-0.019233796359142925
mask_area_pixels,pearson,5648,-0.1794569118940698
mask_area_pixels,pearson,5649,0.10985256846298389
mask_area_pixels,pearson,5650,0.15437782063745364
mask_area_pixels,pearson,5651,0.394985621086584
mask_area_pixels,pearson,5652,-0.10171000369117486
mask_area_pixels,pearson,5653,-0.2348085980141636
mask_area_pixels,pearson,5654,0.512507143900888
mask_area_pixels,pearson,5655,0.1954696276681848
mask_area_pixels,pearson,5656,0.33187294210116675
mask_area_pixels,pearson,5657,0.5960840178491253
mask_area_pixels,pearson,5658,-0.1448329019421622
mask_area_pixels,pearson,5659,-0.28216715120247304
mask_area_pixels,pearson,5660,0.18652470369321852
mask_area_pixels,pearson,5661,0.39604994686817324
mask_area_pixels,pearson,5662,-0.03808280227690019
mask_area_pixels,pearson,5663,-0.033411117379540695
mask_area_pixels,pearson,5664,0.2329561507071729
mask_area_pixels,pearson,5665,0.5164703371305779
mask_area_pixels,pearson,5666,-0.3559932579594558
mask_area_pixels,pearson,5667,-0.30494909759703676
mask_area_pixels,pearson,5668,-0.08315398607560673
mask_area_pixels,pearson,5669,-0.2400188713835234
mask_area_pixels,pearson,5670,0.0034232200512736557
mask_area_pixels,pearson,5671,-0.42139406736175
mask_area_pixels,pearson,5672,0.21028282230438117
mask_area_pixels,pearson,5673,0.08731368854785383
mask_area_pixels,pearson,5674,0.1487390895422931
mask_area_pixels,pearson,5675,-0.11956383821012541
mask_area_pixels,pearson,5676,0.05775880551943887
mask_area_pixels,pearson,5677,-0.6294431302447976
mask_area_pixels,pearson,5678,0.21786204739437628
mask_area_pixels,pearson,5679,0.13548544441337282
mask_area_pixels,pearson,5680,0.5729495127686043
mask_area_pixels,pearson,5681,-0.1045999624664125
mask_area_pixels,pearson,5682,-0.05959538975629231
mask_area_pixels,pearson,5683,0.22520310791962989
mask_area_pixels,pearson,5684,-0.5852049617806941
mask_area_pixels,pearson,5685,0.20826443668759306
mask_area_pixels,pearson,5686,-0.029147222235593382
mask_area_pixels,pearson,5687,0.2033044568797181
mask_area_pixels,pearson,5688,0.4879164848079515
mask_area_pixels,pearson,5689,-0.009241616533465962
mask_area_pixels,pearson,5690,0.4190365669316554
mask_area_pixels,pearson,5691,0.09612503069204596
mask_area_pixels,pearson,5692,-0.06923084544087245
mask_area_pixels,pearson,5693,0.039221852299153516
mask_area_pixels,pearson,5694,-0.21589157193411085
mask_area_pixels,pearson,5695,-0.14222262105463443
mask_area_pixels,pearson,5696,0.2100807547301933
mask_area_pixels,pearson,5697,0.4661907919854269
mask_area_pixels,pearson,5698,-0.17056964345462433
mask_area_pixels,pearson,5699,0.06670016987369365
mask_area_pixels,pearson,5700,-0.16219536184358666
mask_area_pixels,pearson,5701,-0.3056874421667957
mask_area_pixels,pearson,5702,0.21140566752365536
mask_area_pixels,pearson,5703,0.569653319091133
mask_area_pixels,pearson,5704,0.24533473337216205
mask_area_pixels,pearson,5705,-0.11445177254986383
mask_area_pixels,pearson,5706,-0.0914099312528766
mask_area_pixels,pearson,5707,-0.3272128696214132
mask_area_pixels,pearson,5708,-0.032593513125289124
mask_area_pixels,pearson,5709,-0.127877172924187
mask_area_pixels,pearson,5710,0.29401217530209195
mask_area_pixels,pearson,5711,-0.3243900686798185
mask_area_pixels,pearson,5712,-0.1486440063515046
mask_area_pixels,pearson,5713,0.14841811693750429
mask_area_pixels,pearson,5714,-0.48365304324925446
mask_area_pixels,pearson,5715,-0.23042324598310424
mask_area_pixels,pearson,5716,0.46788869566815877
mask_area_pixels,pearson,5717,0.10648249993771743
mask_area_pixels,pearson,5718,0.6841096261845815
mask_area_pixels,pearson,5719,0.3639821988660591
mask_area_pixels,pearson,5720,-0.3466427184846655
mask_area_pixels,pearson,5721,0.09504059015216335
mask_area_pixels,pearson,5722,-0.10097570259682337
mask_area_pixels,pearson,5723,-0.39915673531191087
mask_area_pixels,pearson,5724,0.5500124306455398
mask_area_pixels,pearson,5725,0.37603446059435247
mask_area_pixels,pearson,5726,0.4347650111712037
mask_area_pixels,pearson,5727,0.3241288099877807
mask_area_pixels,pearson,5728,-0.14271384874105286
mask_area_pixels,pearson,5729,0.011878090975837686
mask_area_pixels,pearson,5730,-0.5171229274733804
mask_area_pixels,pearson,5731,0.4422364052676252
mask_area_pixels,pearson,5732,-0.462683092064969
mask_area_pixels,pearson,5733,-0.18891627540641773
mask_area_pixels,pearson,5734,-0.5857365102147049
mask_area_pixels,pearson,5735,-0.2191151251367769
mask_area_pixels,pearson,5736,-0.39892423631029456
mask_area_pixels,pearson,5737,-0.040101249171601516
mask_area_pixels,pearson,5738,-0.20897416285268813
mask_area_pixels,pearson,5739,0.46404419333621294
mask_area_pixels,pearson,5740,0.4019896214098855
mask_area_pixels,pearson,5741,0.4435106912523459
mask_area_pixels,pearson,5742,0.2547788983438502
mask_area_pixels,pearson,5743,0.13543812782938777
mask_area_pixels,pearson,5744,-0.6205607337512044
mask_area_pixels,pearson,5745,0.12729607780976537
mask_area_pixels,pearson,5746,-0.035402207257460634
mask_area_pixels,pearson,5747,0.6494586402372386
mask_area_pixels,pearson,5748,-0.3620991666810373
mask_area_pixels,pearson,5749,0.14647004883207296
mask_area_pixels,pearson,5750,0.5419335127737149
mask_area_pixels,pearson,5751,-0.16397560700549785
mask_area_pixels,pearson,5752,0.19087281846110818
mask_area_pixels,pearson,5753,-0.2727353031539298
mask_area_pixels,pearson,5754,-0.5514110454713574
mask_area_pixels,pearson,5755,-0.15530956649264271
mask_area_pixels,pearson,5756,-0.2453451816033993
mask_area_pixels,pearson,5757,-0.6927722145724053
mask_area_pixels,pearson,5758,-0.11555697944454545
mask_area_pixels,pearson,5759,0.006024347303982288
mask_area_pixels,pearson,5760,0.03319172269569543
mask_area_pixels,pearson,5761,-0.6202065793566998
mask_area_pixels,pearson,5762,-0.064473532221433
mask_area_pixels,pearson,5763,-0.3106001742339788
mask_area_pixels,pearson,5764,0.020588835982909143
mask_area_pixels,pearson,5765,-0.4617464131574193
mask_area_pixels,pearson,5766,-0.3651109997755439
mask_area_pixels,pearson,5767,0.15062794436915342
mask_area_pixels,pearson,5768,-0.23096115255161245
mask_area_pixels,pearson,5769,-0.07821935860227971
mask_area_pixels,pearson,5770,-0.11415892079369554
mask_area_pixels,pearson,5771,-0.4315922757314223
mask_area_pixels,pearson,5772,-0.03556941158864411
mask_area_pixels,pearson,5773,0.06419462149395141
mask_area_pixels,pearson,5774,0.2488322121868861
mask_area_pixels,pearson,5775,-0.5941485940043284
mask_area_pixels,pearson,5776,0.2062243629138408
mask_area_pixels,pearson,5777,0.2746407308355073
mask_area_pixels,pearson,5778,-0.03303947083756453
mask_area_pixels,pearson,5779,-0.09878570245841248
mask_area_pixels,pearson,5780,-0.400044280217275
mask_area_pixels,pearson,5781,0.20777049343016535
mask_area_pixels,pearson,5782,-0.45003559512390534
mask_area_pixels,pearson,5783,-0.48329660788899353
mask_area_pixels,pearson,5784,-0.11514316491538071
mask_area_pixels,pearson,5785,-0.19435872084399994
mask_area_pixels,pearson,5786,0.09444307923511527
mask_area_pixels,pearson,5787,-0.09435353039625857
mask_area_pixels,pearson,5788,-0.5149690083474914
mask_area_pixels,pearson,5789,-0.4911312205282049
mask_area_pixels,pearson,5790,-0.13616707367780326
mask_area_pixels,pearson,5791,-0.3178143690866055
mask_area_pixels,pearson,5792,-0.22392655721361093
mask_area_pixels,pearson,5793,0.7303724991889717
mask_area_pixels,pearson,5794,-0.3262851380124402
mask_area_pixels,pearson,5795,-0.5482034441315106
mask_area_pixels,pearson,5796,0.11593172899800537
mask_area_pixels,pearson,5797,0.2652418288018021
mask_area_pixels,pearson,5798,0.14451801056584268
mask_area_pixels,pearson,5799,-0.4276557020546382
mask_area_pixels,pearson,5800,0.250531902865195
mask_area_pixels,pearson,5801,0.6019766238853413
mask_area_pixels,pearson,5802,0.2666123514718344
mask_area_pixels,pearson,5803,-0.24790263693238962
mask_area_pixels,pearson,5804,-0.052480153303450294
mask_area_pixels,pearson,5805,-0.09758935645690746
mask_area_pixels,pearson,5806,-0.333528907997819
mask_area_pixels,pearson,5807,-0.7654640182315753
mask_area_pixels,pearson,5808,-0.14804996224547276
mask_area_pixels,pearson,5809,0.3992052659931559
mask_area_pixels,pearson,5810,-0.16605071697731352
mask_area_pixels,pearson,5811,-0.3911700523721235
mask_area_pixels,pearson,5812,0.5996469140462182
mask_area_pixels,pearson,5813,-0.09776187941097812
mask_area_pixels,pearson,5814,0.30059966179453984
mask_area_pixels,pearson,5815,-0.005895727198192552
mask_area_pixels,pearson,5816,0.16959123666494155
mask_area_pixels,pearson,5817,-0.45034589432731365
mask_area_pixels,pearson,5818,0.012896565694545442
mask_area_pixels,pearson,5819,0.3168567429523465
mask_area_pixels,pearson,5820,0.14036148400675322
mask_area_pixels,pearson,5821,0.0746920084655827
mask_area_pixels,pearson,5822,0.3735106161051707
mask_area_pixels,pearson,5823,-0.19603803720900795
mask_area_pixels,pearson,5824,0.21813381503249718
mask_area_pixels,pearson,5825,-0.5230718396491839
mask_area_pixels,pearson,5826,-0.25058236313138454
mask_area_pixels,pearson,5827,0.06147918407992275
mask_area_pixels,pearson,5828,0.40912828973733584
mask_area_pixels,pearson,5829,0.11245654702563508
mask_area_pixels,pearson,5830,-0.3011926029608654
mask_area_pixels,pearson,5831,-0.0865411480411945
mask_area_pixels,pearson,5832,-0.19670200213910982
mask_area_pixels,pearson,5833,0.005344933901782968
mask_area_pixels,pearson,5834,-0.5224493138866478
mask_area_pixels,pearson,5835,-0.2826266694471567
mask_area_pixels,pearson,5836,-0.43352229104633433
mask_area_pixels,pearson,5837,-0.03749162705528724
mask_area_pixels,pearson,5838,0.2992652532414205
mask_area_pixels,pearson,5839,-0.2170932071722541
mask_area_pixels,pearson,5840,0.6582988674428965
mask_area_pixels,pearson,5841,0.28709723657726516
mask_area_pixels,pearson,5842,-0.2126260418265841
mask_area_pixels,pearson,5843,-0.05268854426351657
mask_area_pixels,pearson,5844,0.07351270319421706
mask_area_pixels,pearson,5845,-0.17080617996059888
mask_area_pixels,pearson,5846,-0.2548796013472057
mask_area_pixels,pearson,5847,-0.06238693335076286
mask_area_pixels,pearson,5848,-0.25526477308903933
mask_area_pixels,pearson,5849,0.27065036382300933
mask_area_pixels,pearson,5850,-0.036925234155417035
mask_area_pixels,pearson,5851,0.018810503720778672
mask_area_pixels,pearson,5852,-0.6313389617867293
mask_area_pixels,pearson,5853,0.3501768945879535
mask_area_pixels,pearson,5854,0.4201025225659928
mask_area_pixels,pearson,5855,0.26002906496549283
mask_area_pixels,pearson,5856,-0.0731790665670513
mask_area_pixels,pearson,5857,0.3540640114258067
mask_area_pixels,pearson,5858,0.03603196042535253
mask_area_pixels,pearson,5859,0.30365538101535366
mask_area_pixels,pearson,5860,-0.3409284281892605
mask_area_pixels,pearson,5861,-0.3158537134732103
mask_area_pixels,pearson,5862,-0.3913617899071386
mask_area_pixels,pearson,5863,0.34977876613313824
mask_area_pixels,pearson,5864,-0.3076895776581242
mask_area_pixels,pearson,5865,0.5316655856910265
mask_area_pixels,pearson,5866,0.03411121869625016
mask_area_pixels,pearson,5867,0.3104420729029466
mask_area_pixels,pearson,5868,-0.10436440378799612
mask_area_pixels,pearson,5869,-0.21989911746699242
mask_area_pixels,pearson,5870,-0.12767247326675435
mask_area_pixels,pearson,5871,-0.31675893905147673
mask_area_pixels,pearson,5872,-0.1986005973795356
mask_area_pixels,pearson,5873,-0.060980343648846504
mask_area_pixels,pearson,5874,0.6320827373295879
mask_area_pixels,pearson,5875,0.15050672392357764
mask_area_pixels,pearson,5876,0.1990953474168938
mask_area_pixels,pearson,5877,-0.05625930801769625
mask_area_pixels,pearson,5878,0.22617653832769646
mask_area_pixels,pearson,5879,0.36835357509205696
mask_area_pixels,pearson,5880,-0.6625724384548888
mask_area_pixels,pearson,5881,-0.571293556517765
mask_area_pixels,pearson,5882,0.25824299380305415
mask_area_pixels,pearson,5883,-0.028469161196969805
mask_area_pixels,pearson,5884,0.14814911437330716
mask_area_pixels,pearson,5885,0.16161003955593908
mask_area_pixels,pearson,5886,-0.4448632247195439
mask_area_pixels,pearson,5887,0.07687145742473214
mask_area_pixels,pearson,5888,0.10673145091266564
mask_area_pixels,pearson,5889,-0.15205884331818845
mask_area_pixels,pearson,5890,0.23733687956587174
mask_area_pixels,pearson,5891,0.4683322352147499
mask_area_pixels,pearson,5892,0.6567354341757278
mask_area_pixels,pearson,5893,-0.18782758956049966
mask_area_pixels,pearson,5894,-0.003008957674344263
mask_area_pixels,pearson,5895,0.09771911251252048
mask_area_pixels,pearson,5896,-0.1563979144746597
mask_area_pixels,pearson,5897,-0.17017278103584924
mask_area_pixels,pearson,5898,0.2273525110064691
mask_area_pixels,pearson,5899,-0.22747269974972342
mask_area_pixels,pearson,5900,0.5204109970508047
mask_area_pixels,pearson,5901,0.17617287972248527
mask_area_pixels,pearson,5902,-0.30539173828679894
mask_area_pixels,pearson,5903,0.3228860605931784
mask_area_pixels,pearson,5904,0.2549569646406155
mask_area_pixels,pearson,5905,0.14942287076195981
mask_area_pixels,pearson,5906,0.1941856905632104
mask_area_pixels,pearson,5907,0.4808538844983597
mask_area_pixels,pearson,5908,-0.30995345093606824
mask_area_pixels,pearson,5909,0.1713097102799178
mask_area_pixels,pearson,5910,-0.05124241832249641
mask_area_pixels,pearson,5911,0.5653700004436719
mask_area_pixels,pearson,5912,0.26628209025888505
mask_area_pixels,pearson,5913,-0.6567060372180896
mask_area_pixels,pearson,5914,0.18094458667116248
mask_area_pixels,pearson,5915,0.4925523720921663
mask_area_pixels,pearson,5916,0.49857141839875246
mask_area_pixels,pearson,5917,-0.5303419501764071
mask_area_pixels,pearson,5918,-0.2749958780313813
mask_area_pixels,pearson,5919,0.1319874368870552
mask_area_pixels,pearson,5920,0.2939364659341969
mask_area_pixels,pearson,5921,0.1365835348424568
mask_area_pixels,pearson,5922,-0.2652455500045582
mask_area_pixels,pearson,5923,0.41872973073216646
mask_area_pixels,pearson,5924,-0.24964612055922222
mask_area_pixels,pearson,5925,0.2621072838004076
mask_area_pixels,pearson,5926,-0.04990853601319302
mask_area_pixels,pearson,5927,0.1263370376046143
mask_area_pixels,pearson,5928,-0.3008150166190593
mask_area_pixels,pearson,5929,-0.03516462276577267
mask_area_pixels,pearson,5930,-0.09132648809097864
mask_area_pixels,pearson,5931,-0.1815676172639554
mask_area_pixels,pearson,5932,0.11376962706190237
mask_area_pixels,pearson,5933,0.4003746533605021
mask_area_pixels,pearson,5934,-0.10775504020823697
mask_area_pixels,pearson,5935,0.2695241895385825
mask_area_pixels,pearson,5936,0.43318088720397335
mask_area_pixels,pearson,5937,-0.16171531954281823
mask_area_pixels,pearson,5938,0.21475746132261803
mask_area_pixels,pearson,5939,0.2917238479010968
mask_area_pixels,pearson,5940,0.16789460072693257
mask_area_pixels,pearson,5941,-0.2656822659827434
mask_area_pixels,pearson,5942,-0.10810039822753596
mask_area_pixels,pearson,5943,0.07692325855572071
mask_area_pixels,pearson,5944,-0.4075330502951764
mask_area_pixels,pearson,5945,-0.5968517275879791
mask_area_pixels,pearson,5946,0.4332015807960983
mask_area_pixels,pearson,5947,0.2537185282670159
mask_area_pixels,pearson,5948,-0.5818587067548759
mask_area_pixels,pearson,5949,0.4459427452466589
mask_area_pixels,pearson,5950,0.13383150285959136
mask_area_pixels,pearson,5951,-0.10984076556254822
mask_area_pixels,pearson,5952,-0.22039751620872633
mask_area_pixels,pearson,5953,0.11514130134441876
mask_area_pixels,pearson,5954,-0.221277840532767
mask_area_pixels,pearson,5955,0.020608638563457776
mask_area_pixels,pearson,5956,-0.3650289981679099
mask_area_pixels,pearson,5957,0.20539946630740216
mask_area_pixels,pearson,5958,0.27075765599939633
mask_area_pixels,pearson,5959,-0.07973913732251865
mask_area_pixels,pearson,5960,0.12300182651035109
mask_area_pixels,pearson,5961,-0.4818962937116389
mask_area_pixels,pearson,5962,-0.4730940768762896
mask_area_pixels,pearson,5963,0.015011190663580462
mask_area_pixels,pearson,5964,-0.2893920323577544
mask_area_pixels,pearson,5965,-0.44434716507020405
mask_area_pixels,pearson,5966,0.19912344364466641
mask_area_pixels,pearson,5967,0.3611865895405996
mask_area_pixels,pearson,5968,-0.11954539439336738
mask_area_pixels,pearson,5969,-0.1142508110390685
mask_area_pixels,pearson,5970,0.34114185895697735
mask_area_pixels,pearson,5971,-0.44433068124256575
mask_area_pixels,pearson,5972,-0.43836846947751884
mask_area_pixels,pearson,5973,-0.34406687219444987
mask_area_pixels,pearson,5974,0.40273943639048543
mask_area_pixels,pearson,5975,-0.33945273045285673
mask_area_pixels,pearson,5976,-0.5870569117824973
mask_area_pixels,pearson,5977,-0.4167032387327239
mask_area_pixels,pearson,5978,-0.18684518805426342
mask_area_pixels,pearson,5979,0.3040402707636213
mask_area_pixels,pearson,5980,0.06655921666565724
mask_area_pixels,pearson,5981,-0.16848332925021
mask_area_pixels,pearson,5982,-0.01778698323468098
mask_area_pixels,pearson,5983,0.250636959887337
mask_area_pixels,pearson,5984,0.47674673387583566
mask_area_pixels,pearson,5985,-0.17905910944466483
mask_area_pixels,pearson,5986,-0.5842851433257902
mask_area_pixels,pearson,5987,-0.17197254279262955
mask_area_pixels,pearson,5988,-0.2780980520361082
mask_area_pixels,pearson,5989,-0.4009272762416094
mask_area_pixels,pearson,5990,-0.45059906333732175
mask_area_pixels,pearson,5991,-0.2662102743403491
mask_area_pixels,pearson,5992,0.17156610507707573
mask_area_pixels,pearson,5993,-0.47029502466471373
mask_area_pixels,pearson,5994,-0.3940388600265678
mask_area_pixels,pearson,5995,0.2378237067117765
mask_area_pixels,pearson,5996,-0.07715538200582235
mask_area_pixels,pearson,5997,-0.6310130464001112
mask_area_pixels,pearson,5998,-0.03590555971229434
mask_area_pixels,pearson,5999,0.23601173433150233
mask_area_pixels,pearson,6000,0.02568477532159332
mask_area_pixels,pearson,6001,0.13613414066042254
mask_area_pixels,pearson,6002,-0.5574049124381592
mask_area_pixels,pearson,6003,0.055029830755399044
mask_area_pixels,pearson,6004,-0.3346909300809099
mask_area_pixels,pearson,6005,-0.07125740632612705
mask_area_pixels,pearson,6006,0.1367327225370312
mask_area_pixels,pearson,6007,-0.04663512808514208
mask_area_pixels,pearson,6008,0.2941378694196277
mask_area_pixels,pearson,6009,0.5711445480636625
mask_area_pixels,pearson,6010,0.6154411698668322
mask_area_pixels,pearson,6011,0.30686788866847886
mask_area_pixels,pearson,6012,-0.09127493996701828
mask_area_pixels,pearson,6013,0.05356966952770838
mask_area_pixels,pearson,6014,0.1404562457739807
mask_area_pixels,pearson,6015,-0.5141294463786534
mask_area_pixels,pearson,6016,-0.23440134765145895
mask_area_pixels,pearson,6017,-0.514095675124244
mask_area_pixels,pearson,6018,-0.08964352403447029
mask_area_pixels,pearson,6019,-0.09629599113951949
mask_area_pixels,pearson,6020,-0.009371566012519155
mask_area_pixels,pearson,6021,-0.21578182445399327
mask_area_pixels,pearson,6022,0.06732863529669073
mask_area_pixels,pearson,6023,-0.17664799007510393
mask_area_pixels,pearson,6024,0.047974724624976706
mask_area_pixels,pearson,6025,0.1524609147673564
mask_area_pixels,pearson,6026,-0.18253453378520082
mask_area_pixels,pearson,6027,0.17995251671661391
mask_area_pixels,pearson,6028,0.28687521333478966
mask_area_pixels,pearson,6029,-0.6342879629694574
mask_area_pixels,pearson,6030,-0.2644498679890606
mask_area_pixels,pearson,6031,0.04999376066381591
mask_area_pixels,pearson,6032,0.8011970019280863
mask_area_pixels,pearson,6033,-0.0028704182808985705
mask_area_pixels,pearson,6034,-0.030132231260260066
mask_area_pixels,pearson,6035,0.5300676598400343
mask_area_pixels,pearson,6036,-0.6220842392830054
mask_area_pixels,pearson,6037,-0.3444387115527158
mask_area_pixels,pearson,6038,-0.46228646586209193
mask_area_pixels,pearson,6039,0.4331136917963046
mask_area_pixels,pearson,6040,0.4897140329910681
mask_area_pixels,pearson,6041,-0.005562928265367141
mask_area_pixels,pearson,6042,-0.13432172453181074
mask_area_pixels,pearson,6043,0.17728027020789217
mask_area_pixels,pearson,6044,0.12039209296273716
mask_area_pixels,pearson,6045,0.13128167180298736
mask_area_pixels,pearson,6046,-0.4345598827619352
mask_area_pixels,pearson,6047,0.0905810174106089
mask_area_pixels,pearson,6048,0.043915992859105316
mask_area_pixels,pearson,6049,-0.14048271551280508
mask_area_pixels,pearson,6050,-0.4407818186661583
mask_area_pixels,pearson,6051,-0.084941011070848
mask_area_pixels,pearson,6052,0.4365908837553457
mask_area_pixels,pearson,6053,-0.5647935059637187
mask_area_pixels,pearson,6054,-0.10168389222907626
mask_area_pixels,pearson,6055,-0.02967805608035318
mask_area_pixels,pearson,6056,-0.3498956069418872
mask_area_pixels,pearson,6057,-0.08950704193191172
mask_area_pixels,pearson,6058,0.37872288003633064
mask_area_pixels,pearson,6059,-0.5862133313752768
mask_area_pixels,pearson,6060,-0.07568880974520949
mask_area_pixels,pearson,6061,0.27159797865881163
mask_area_pixels,pearson,6062,0.33795858868135203
mask_area_pixels,pearson,6063,0.07832276420387813
mask_area_pixels,pearson,6064,0.283119609130512
mask_area_pixels,pearson,6065,-0.29285457560203754
mask_area_pixels,pearson,6066,0.566184128651039
mask_area_pixels,pearson,6067,-0.3201148320339634
mask_area_pixels,pearson,6068,0.11489327991302986
mask_area_pixels,pearson,6069,0.33662402639715344
mask_area_pixels,pearson,6070,-0.44638408410614905
mask_area_pixels,pearson,6071,-0.16945513472971518
mask_area_pixels,pearson,6072,0.16679353420777765
mask_area_pixels,pearson,6073,-0.1262245018553618
mask_area_pixels,pearson,6074,-0.3857051142545087
mask_area_pixels,pearson,6075,0.6061726568230025
mask_area_pixels,pearson,6076,-0.03609348549334974
mask_area_pixels,pearson,6077,-0.20902135191550436
mask_area_pixels,pearson,6078,0.10748258547254827
mask_area_pixels,pearson,6079,-0.20073135242355686
mask_area_pixels,pearson,6080,0.2278792169031206
mask_area_pixels,pearson,6081,0.3536486263886085
mask_area_pixels,pearson,6082,-0.362109501565041
mask_area_pixels,pearson,6083,-0.054387423694776026
mask_area_pixels,pearson,6084,0.12084110599727309
mask_area_pixels,pearson,6085,-0.06438332578907217
mask_area_pixels,pearson,6086,0.22473144528790368
mask_area_pixels,pearson,6087,-0.12025921870923247
mask_area_pixels,pearson,6088,0.117873020734065
mask_area_pixels,pearson,6089,0.2892941853523058
mask_area_pixels,pearson,6090,0.28553806680009564
mask_area_pixels,pearson,6091,-0.5748938894429139
mask_area_pixels,pearson,6092,-0.44339431227616366
mask_area_pixels,pearson,6093,0.6521110590365432
mask_area_pixels,pearson,6094,0.7089846095019756
mask_area_pixels,pearson,6095,-0.05611055219764491
mask_area_pixels,pearson,6096,0.5011089267583364
mask_area_pixels,pearson,6097,-0.35778852723768945
mask_area_pixels,pearson,6098,0.4297048525399994
mask_area_pixels,pearson,6099,-0.2066857575842306
mask_area_pixels,pearson,6100,0.631855828890317
mask_area_pixels,pearson,6101,0.5827098862319725
mask_area_pixels,pearson,6102,0.5466548856907256
mask_area_pixels,pearson,6103,-0.3727750064740512
mask_area_pixels,pearson,6104,-0.07328916924117194
mask_area_pixels,pearson,6105,-0.10381779698352474
mask_area_pixels,pearson,6106,-0.39005102202483766
mask_area_pixels,pearson,6107,0.13443807041007214
mask_area_pixels,pearson,6108,-0.2404270303317068
mask_area_pixels,pearson,6109,0.3028607351280678
mask_area_pixels,pearson,6110,0.4894323301217253
mask_area_pixels,pearson,6111,0.03587064188899775
mask_area_pixels,pearson,6112,0.3340719130454784
mask_area_pixels,pearson,6113,-0.10160653980874002
